Time stamp,Power [kW],WindDirection [°],WindSpeed [m/s]
Date-time,[kW],[°],[m/s]
06/10/2018 08:10,202733.5,234.6,6.5
06/10/2018 08:20,187558.2,234.6,6.34
06/10/2018 08:30,194222.6,234.6,6.41
06/10/2018 08:40,187558.2,234.6,6.34
06/10/2018 08:50,194222.6,234.6,6.41
06/10/2018 09:00,186277.4,236.1,6.35
06/10/2018 09:10,179386.1,236.1,6.28
06/10/2018 09:20,145289.7,236.1,5.89
06/10/2018 09:30,137436.1,236.1,5.79
06/10/2018 09:40,128485.3,236.1,5.67
06/10/2018 09:50,121110.5,236.1,5.58
06/10/2018 10:00,131526.8,237.9,5.66
06/10/2018 10:10,140542.1,237.9,5.78
06/10/2018 10:20,162722.1,237.9,6.04
06/10/2018 10:30,138589.7,237.9,5.75
06/10/2018 10:40,127134.7,237.9,5.61
06/10/2018 10:50,139239.8,237.9,5.76
06/10/2018 11:00,156311,231.2,6.01
06/10/2018 11:10,163222.5,231.2,6.09
06/10/2018 11:20,168216.5,231.2,6.15
06/10/2018 11:30,180721.5,231.2,6.29
06/10/2018 11:40,195964.2,231.2,6.45
06/10/2018 11:50,190615.6,231.2,6.39
06/10/2018 12:00,215661.7,240.7,6.57
06/10/2018 12:10,193725.6,240.7,6.35
06/10/2018 12:20,182063.2,240.7,6.23
06/10/2018 12:30,212353.3,240.7,6.54
06/10/2018 12:40,241595.2,240.7,6.81
06/10/2018 12:50,216503.3,240.7,6.58
06/10/2018 13:00,184752.1,249.4,6.41
06/10/2018 13:10,202452.8,249.4,6.6
06/10/2018 13:20,186203.5,249.4,6.43
06/10/2018 13:30,179721.4,249.4,6.36
06/10/2018 13:40,181872,249.4,6.38
06/10/2018 13:50,169773.2,249.4,6.25
06/10/2018 14:00,157903.5,252.9,5.95
06/10/2018 14:10,160497.1,252.9,5.98
06/10/2018 14:20,136374.9,252.9,5.7
06/10/2018 14:30,144245.3,252.9,5.79
06/10/2018 14:40,177133.5,252.9,6.17
06/10/2018 14:50,124661.9,252.9,5.55
06/10/2018 15:00,101148.3,253.7,5.22
06/10/2018 15:10,109831.7,253.7,5.35
06/10/2018 15:20,119569,253.7,5.48
06/10/2018 15:30,102656.3,253.7,5.25
06/10/2018 15:40,95254.8,253.7,5.14
06/10/2018 15:50,78200.7,253.7,4.87
06/10/2018 16:00,71621.3,249.3,4.88
06/10/2018 16:10,49915.8,249.3,4.47
06/10/2018 16:20,61669.4,249.3,4.7
06/10/2018 16:30,50578.3,249.3,4.48
06/10/2018 16:40,62761.8,249.3,4.72
06/10/2018 16:50,61306.4,249.3,4.69
06/10/2018 17:00,51075.4,241.7,4.43
06/10/2018 17:10,49130.9,241.7,4.39
06/10/2018 17:20,50427.3,241.7,4.42
06/10/2018 17:30,45293.8,241.7,4.31
06/10/2018 17:40,32995.7,241.7,4.03
06/10/2018 17:50,34280.7,241.7,4.06
06/10/2018 18:00,31272.8,235.5,3.99
06/10/2018 18:10,36314.1,235.5,4.12
06/10/2018 18:20,27847.1,235.5,3.9
06/10/2018 18:30,26266.2,235.5,3.86
06/10/2018 18:40,20260,235.5,3.7
06/10/2018 18:50,18895.5,235.5,3.66
06/10/2018 19:00,34283.1,232.3,4.06
06/10/2018 19:10,29895.4,232.3,3.94
06/10/2018 19:20,24637.4,232.3,3.81
06/10/2018 19:30,22096.4,232.3,3.75
06/10/2018 19:40,23205.8,232.3,3.78
06/10/2018 19:50,22649.4,232.3,3.76
06/10/2018 20:00,27859.6,228.9,3.89
06/10/2018 20:10,29128.9,228.9,3.92
06/10/2018 20:20,23742.4,228.9,3.79
06/10/2018 20:30,31032.8,228.9,3.97
06/10/2018 20:40,35493.6,228.9,4.08
06/10/2018 20:50,32936.9,228.9,4.02
06/10/2018 21:00,32917.7,225.9,4
06/10/2018 21:10,32917.7,225.9,4
06/10/2018 21:20,40461.8,225.9,4.19
06/10/2018 21:30,38243.9,225.9,4.14
06/10/2018 21:40,46258.3,225.9,4.31
06/10/2018 21:50,60363.5,225.9,4.59
06/10/2018 22:00,67417.7,224.8,4.74
06/10/2018 22:10,56467.4,224.8,4.53
06/10/2018 22:20,58136.7,224.8,4.56
06/10/2018 22:30,50624.6,224.8,4.41
06/10/2018 22:40,43315.8,224.8,4.26
06/10/2018 22:50,43695.3,224.8,4.27
06/10/2018 23:00,86633.9,239.8,4.98
06/10/2018 23:10,61604,239.8,4.56
06/10/2018 23:20,56582.3,239.8,4.46
06/10/2018 23:30,56080.1,239.8,4.45
06/10/2018 23:40,53067.1,239.8,4.39
06/10/2018 23:50,75163,239.8,4.8
07/10/2018 00:00,75264.9,241.9,4.9
07/10/2018 00:10,84741.5,241.9,5.06
07/10/2018 00:20,77036.6,241.9,4.93
07/10/2018 00:30,80004.8,241.9,4.98
07/10/2018 00:40,70676.6,241.9,4.82
07/10/2018 00:50,71242.9,241.9,4.83
07/10/2018 01:00,84976.9,244.6,5.11
07/10/2018 01:10,86363.4,244.6,5.13
07/10/2018 01:20,67801.2,244.6,4.81
07/10/2018 01:30,55650.5,244.6,4.58
07/10/2018 01:40,36757,244.6,4.17
07/10/2018 01:50,21341.1,244.6,3.77
07/10/2018 02:00,50210.1,254.8,4.35
07/10/2018 02:10,44947.7,254.8,4.25
07/10/2018 02:20,43670.7,254.8,4.22
07/10/2018 02:30,37786.1,254.8,4.09
07/10/2018 02:40,22178,254.8,3.7
07/10/2018 02:50,14492.5,254.8,3.47
07/10/2018 03:00,29163.4,267.4,4.07
07/10/2018 03:10,31023.6,267.4,4.12
07/10/2018 03:20,13899.3,267.4,3.62
07/10/2018 03:30,5202.3,267.4,3.29
07/10/2018 03:40,9680.6,267.4,3.48
07/10/2018 03:50,8770.7,267.4,3.45
07/10/2018 04:00,3246.6,273.4,3.13
07/10/2018 04:10,3605.5,273.4,3.16
07/10/2018 04:20,3424.4,273.4,3.15
07/10/2018 04:30,2173,273.4,3.01
07/10/2018 04:40,7289.3,273.4,3.39
07/10/2018 04:50,34787.7,273.4,4.2
07/10/2018 05:00,10578.6,280.4,3.32
07/10/2018 05:10,11921.2,280.4,3.36
07/10/2018 05:20,2254.5,280.4,2.9
07/10/2018 05:30,7541.8,280.4,3.22
07/10/2018 05:40,2368.9,280.4,2.95
07/10/2018 05:50,2483,280.4,2.99
07/10/2018 06:00,1425.6,288.7,2.6
07/10/2018 06:10,2230.8,288.7,2.93
07/10/2018 06:20,4051.8,288.7,3.13
07/10/2018 06:30,6752.3,288.7,3.23
07/10/2018 06:40,8566.9,288.7,3.29
07/10/2018 06:50,8050.7,288.7,3.28
07/10/2018 07:00,0,295,1.95
07/10/2018 07:10,0,295,1.95
07/10/2018 07:20,575.3,295,2.25
07/10/2018 07:30,4712.8,295,3.12
07/10/2018 07:40,11428.5,295,3.35
07/10/2018 07:50,6089.8,295,3.17
07/10/2018 08:00,22.7,300.4,2.04
07/10/2018 08:10,87.4,300.4,2.07
07/10/2018 08:20,63.1,300.4,2.06
07/10/2018 08:30,376,300.4,2.19
07/10/2018 08:40,439.6,300.4,2.22
07/10/2018 08:50,407.8,300.4,2.2
07/10/2018 09:00,0,306.7,1.97
07/10/2018 09:10,0,306.7,1.8
07/10/2018 09:20,0,306.7,1.84
07/10/2018 09:30,0,306.7,1.72
07/10/2018 09:40,0,306.7,1.66
07/10/2018 09:50,0,306.7,1.75
07/10/2018 10:00,0,320.9,1.73
07/10/2018 10:10,0,320.9,1.59
07/10/2018 10:20,0,320.9,1.56
07/10/2018 10:30,0,320.9,1.47
07/10/2018 10:40,0,320.9,1.43
07/10/2018 10:50,0,320.9,1.3
07/10/2018 11:00,0,335.1,1.34
07/10/2018 11:10,0,335.1,1.36
07/10/2018 11:20,0,335.1,1.27
07/10/2018 11:30,0,335.1,1.47
07/10/2018 11:40,0,335.1,1.5
07/10/2018 11:50,0,335.1,1.4
07/10/2018 12:00,0,335.4,1.5
07/10/2018 12:10,0,335.4,1.32
07/10/2018 12:20,0,335.4,1.03
07/10/2018 12:30,0,335.4,1.45
07/10/2018 12:40,0,335.4,1.42
07/10/2018 12:50,0,335.4,1.47
07/10/2018 13:00,0,344.8,1.5
07/10/2018 13:10,0,344.8,1.46
07/10/2018 13:20,0,344.8,1.58
07/10/2018 13:30,0,344.8,1.42
07/10/2018 13:40,0,344.8,1.39
07/10/2018 13:50,0,344.8,1.36
07/10/2018 14:00,0,12.3,1.31
07/10/2018 14:10,0,12.3,1.38
07/10/2018 14:20,0,12.3,1.27
07/10/2018 14:30,0,12.3,1.26
07/10/2018 14:40,0,12.3,1.22
07/10/2018 14:50,0,12.3,1.27
07/10/2018 15:00,0,39.9,1.55
07/10/2018 15:10,0,39.9,1.54
07/10/2018 15:20,0,39.9,1.54
07/10/2018 15:30,0,39.9,1.37
07/10/2018 15:40,0,39.9,1.34
07/10/2018 15:50,0,39.9,1.26
07/10/2018 16:00,0,55.3,1.73
07/10/2018 16:10,0,55.3,1.38
07/10/2018 16:20,0,55.3,1.27
07/10/2018 16:30,0,55.3,1.3
07/10/2018 16:40,0,55.3,1.33
07/10/2018 16:50,0,55.3,1.32
07/10/2018 17:00,0,71.1,1.26
07/10/2018 17:10,0,71.1,1.2
07/10/2018 17:20,0,71.1,1.11
07/10/2018 17:30,0,71.1,1.1
07/10/2018 17:40,0,71.1,1.18
07/10/2018 17:50,0,71.1,1.13
07/10/2018 18:00,0,79.8,1.38
07/10/2018 18:10,0,79.8,1.33
07/10/2018 18:20,0,79.8,1.33
07/10/2018 18:30,0,79.8,1.15
07/10/2018 18:40,0,79.8,0.87
07/10/2018 18:50,0,79.8,0.61
07/10/2018 19:00,0,83.6,0.63
07/10/2018 19:10,0,83.6,1.45
07/10/2018 19:20,0,83.6,2
07/10/2018 19:30,0,83.6,1.88
07/10/2018 19:40,0,83.6,1.34
07/10/2018 19:50,0,83.6,1.42
07/10/2018 20:00,0,89.4,1.13
07/10/2018 20:10,0,89.4,1.21
07/10/2018 20:20,0,89.4,1.77
07/10/2018 20:30,1696.3,89.4,2.79
07/10/2018 20:40,286.6,89.4,2.15
07/10/2018 20:50,675.7,89.4,2.32
07/10/2018 21:00,0,92.3,1.86
07/10/2018 21:10,0,92.3,1.73
07/10/2018 21:20,0,92.3,1.79
07/10/2018 21:30,194.8,92.3,2.11
07/10/2018 21:40,1909.5,92.3,2.89
07/10/2018 21:50,2026.6,92.3,2.95
07/10/2018 22:00,292.6,94.8,2.15
07/10/2018 22:10,1401.8,94.8,2.6
07/10/2018 22:20,1371.3,94.8,2.59
07/10/2018 22:30,1049,94.8,2.46
07/10/2018 22:40,578.8,94.8,2.26
07/10/2018 22:50,752.6,94.8,2.33
07/10/2018 23:00,1311.6,111.2,2.54
07/10/2018 23:10,1984.9,111.2,2.81
07/10/2018 23:20,1916.3,111.2,2.78
07/10/2018 23:30,1847.5,111.2,2.75
07/10/2018 23:40,699,111.2,2.3
07/10/2018 23:50,893.4,111.2,2.38
08/10/2018 00:00,0,102.4,1.5
08/10/2018 00:10,0,102.4,1.89
08/10/2018 00:20,0.2,102.4,2.03
08/10/2018 00:30,1130,102.4,2.48
08/10/2018 00:40,1415.7,102.4,2.59
08/10/2018 00:50,1770.1,102.4,2.73
08/10/2018 01:00,14.5,93,2.04
08/10/2018 01:10,0,93,1.97
08/10/2018 01:20,0,93,1.96
08/10/2018 01:30,0,93,2.02
08/10/2018 01:40,0,93,1.99
08/10/2018 01:50,0,93,1.88
08/10/2018 02:00,432.4,93.1,2.22
08/10/2018 02:10,36.8,93.1,2.05
08/10/2018 02:20,419.3,93.1,2.21
08/10/2018 02:30,432.4,93.1,2.22
08/10/2018 02:40,957.3,93.1,2.44
08/10/2018 02:50,806.5,93.1,2.38
08/10/2018 03:00,1507.1,100.3,2.61
08/10/2018 03:10,1456.5,100.3,2.59
08/10/2018 03:20,1877.7,100.3,2.76
08/10/2018 03:30,1945,100.3,2.78
08/10/2018 03:40,2112.7,100.3,2.85
08/10/2018 03:50,1287.7,100.3,2.53
08/10/2018 04:00,2091.3,104.6,2.87
08/10/2018 04:10,2678.7,104.6,3.05
08/10/2018 04:20,2108.4,104.6,2.88
08/10/2018 04:30,2176.3,104.6,2.9
08/10/2018 04:40,2344.9,104.6,2.97
08/10/2018 04:50,2040.1,104.6,2.85
08/10/2018 05:00,8036.4,100,3.23
08/10/2018 05:10,2143.7,100,2.86
08/10/2018 05:20,2234.7,100,2.89
08/10/2018 05:30,4008.1,100,3.1
08/10/2018 05:40,6156.4,100,3.17
08/10/2018 05:50,4545.2,100,3.12
08/10/2018 06:00,5876.2,98.6,3.16
08/10/2018 06:10,2527.5,98.6,3.01
08/10/2018 06:20,18139.7,98.6,3.57
08/10/2018 06:30,32419.9,98.6,3.93
08/10/2018 06:40,17557.3,98.6,3.55
08/10/2018 06:50,10450.3,98.6,3.31
08/10/2018 07:00,93107.3,97.5,5.07
08/10/2018 07:10,63513.6,97.5,4.58
08/10/2018 07:20,48029.2,97.5,4.28
08/10/2018 07:30,28460.1,97.5,3.83
08/10/2018 07:40,46554.5,97.5,4.25
08/10/2018 07:50,32521.9,97.5,3.93
08/10/2018 08:00,177020.5,100.3,6.12
08/10/2018 08:10,102793,100.3,5.21
08/10/2018 08:20,168621.2,100.3,6.03
08/10/2018 08:30,183320.5,100.3,6.19
08/10/2018 08:40,129833.4,100.3,5.58
08/10/2018 08:50,81758.6,100.3,4.89
08/10/2018 09:00,170236.6,107.4,6.11
08/10/2018 09:10,287658.4,107.4,7.21
08/10/2018 09:20,175077.4,107.4,6.16
08/10/2018 09:30,182363.5,107.4,6.24
08/10/2018 09:40,197657.5,107.4,6.4
08/10/2018 09:50,253240.5,107.4,6.92
08/10/2018 10:00,191840.7,113.4,6.28
08/10/2018 10:10,238884,113.4,6.73
08/10/2018 10:20,229881.5,113.4,6.65
08/10/2018 10:30,308016.4,113.4,7.31
08/10/2018 10:40,266781.3,113.4,6.98
08/10/2018 10:50,185833.5,113.4,6.22
08/10/2018 11:00,64685.4,129.3,4.76
08/10/2018 11:10,52622.1,129.3,4.52
08/10/2018 11:20,73834.8,129.3,4.93
08/10/2018 11:30,71845,129.3,4.89
08/10/2018 11:40,58501.1,129.3,4.64
08/10/2018 11:50,63801.7,129.3,4.74
08/10/2018 12:00,34401.2,131.6,3.99
08/10/2018 12:10,40544.9,131.6,4.14
08/10/2018 12:20,54238,131.6,4.41
08/10/2018 12:30,40544.9,131.6,4.14
08/10/2018 12:40,56543,131.6,4.46
08/10/2018 12:50,71218.2,131.6,4.73
08/10/2018 13:00,7456.5,118.6,3.27
08/10/2018 13:10,11400.7,118.6,3.4
08/10/2018 13:20,11400.7,118.6,3.4
08/10/2018 13:30,17534.8,118.6,3.61
08/10/2018 13:40,28813.3,118.6,3.91
08/10/2018 13:50,36669.8,118.6,4.1
08/10/2018 14:00,87277.5,97.7,4.98
08/10/2018 14:10,65305.7,97.7,4.62
08/10/2018 14:20,40196.7,97.7,4.12
08/10/2018 14:30,36911.2,97.7,4.04
08/10/2018 14:40,35836.1,97.7,4.02
08/10/2018 14:50,26697.3,97.7,3.79
08/10/2018 15:00,188693.3,87.1,6.59
08/10/2018 15:10,71699.1,87.1,4.99
08/10/2018 15:20,149052.6,87.1,6.13
08/10/2018 15:30,74679.2,87.1,5.04
08/10/2018 15:40,89461.3,87.1,5.29
08/10/2018 15:50,120232.8,87.1,5.75
08/10/2018 16:00,812038.9,84.2,10.31
08/10/2018 16:10,15834.7,84.2,3.55
08/10/2018 16:20,41180.9,84.2,4.21
08/10/2018 16:30,75555.1,84.2,4.88
08/10/2018 16:40,313861.8,84.2,7.48
08/10/2018 16:50,256727.8,84.2,7.01
08/10/2018 17:00,502749.9,83.3,8.65
08/10/2018 17:10,159752.1,83.3,5.98
08/10/2018 17:20,13251.9,83.3,3.43
08/10/2018 17:30,118876,83.3,5.47
08/10/2018 17:40,595059.6,83.3,9.16
08/10/2018 17:50,276395.8,83.3,7.11
08/10/2018 18:00,51208.4,85.6,4.54
08/10/2018 18:10,78517.6,85.6,5.06
08/10/2018 18:20,203756.3,85.6,6.68
08/10/2018 18:30,306826.5,85.6,7.62
08/10/2018 18:40,605436.6,85.6,9.55
08/10/2018 18:50,588436.4,85.6,9.46
08/10/2018 19:00,877480,91.2,10.93
08/10/2018 19:10,538202.7,91.2,9.27
08/10/2018 19:20,225294.8,91.2,6.97
08/10/2018 19:30,211276.1,91.2,6.83
08/10/2018 19:40,37494.9,91.2,4.27
08/10/2018 19:50,27751.8,91.2,4.03
08/10/2018 20:00,71264.4,96,4.75
08/10/2018 20:10,116485.1,96,5.44
08/10/2018 20:20,200299,96,6.41
08/10/2018 20:30,291767.3,96,7.23
08/10/2018 20:40,268016.8,96,7.03
08/10/2018 20:50,256805.7,96,6.93
08/10/2018 21:00,265950,98.6,6.97
08/10/2018 21:10,159432.1,98.6,5.93
08/10/2018 21:20,185588.9,98.6,6.22
08/10/2018 21:30,168073.4,98.6,6.03
08/10/2018 21:40,139495.2,98.6,5.7
08/10/2018 21:50,127799.6,98.6,5.55
08/10/2018 22:00,55904.6,100.9,4.44
08/10/2018 22:10,87874.8,100.9,4.99
08/10/2018 22:20,195963.6,100.9,6.33
08/10/2018 22:30,307839.8,100.9,7.31
08/10/2018 22:40,417341.5,100.9,8.08
08/10/2018 22:50,312373.5,100.9,7.35
08/10/2018 23:00,21214.9,112.9,3.66
08/10/2018 23:10,18676.9,112.9,3.59
08/10/2018 23:20,38023.4,112.9,4.07
08/10/2018 23:30,66846.4,112.9,4.65
08/10/2018 23:40,110666.8,112.9,5.33
08/10/2018 23:50,164630.9,112.9,6
09/10/2018 00:00,51847.7,106.5,4.4
09/10/2018 00:10,44481.4,106.5,4.25
09/10/2018 00:20,35326.2,106.5,4.04
09/10/2018 00:30,29507,106.5,3.9
09/10/2018 00:40,34494.9,106.5,4.02
09/10/2018 00:50,51320.2,106.5,4.39
09/10/2018 01:00,51769.5,100.4,4.36
09/10/2018 01:10,80736.5,100.4,4.88
09/10/2018 01:20,62377.1,100.4,4.57
09/10/2018 01:30,49840.9,100.4,4.32
09/10/2018 01:40,53698.2,100.4,4.4
09/10/2018 01:50,80736.5,100.4,4.88
09/10/2018 02:00,66519.6,101.9,4.67
09/10/2018 02:10,67523.5,101.9,4.69
09/10/2018 02:20,65028.2,101.9,4.64
09/10/2018 02:30,89560.9,101.9,5.05
09/10/2018 02:40,95846.2,101.9,5.14
09/10/2018 02:50,89560.9,101.9,5.05
09/10/2018 03:00,102040.6,101.9,5.23
09/10/2018 03:10,95903.7,101.9,5.15
09/10/2018 03:20,110892.7,101.9,5.36
09/10/2018 03:30,122985.9,101.9,5.52
09/10/2018 03:40,115319.1,101.9,5.42
09/10/2018 03:50,139816.5,101.9,5.73
09/10/2018 04:00,158377.6,108,5.98
09/10/2018 04:10,164089.6,108,6.05
09/10/2018 04:20,163273.6,108,6.04
09/10/2018 04:30,154297.5,108,5.93
09/10/2018 04:40,152665.9,108,5.92
09/10/2018 04:50,186393.7,108,6.29
09/10/2018 05:00,167508.5,120.2,6.33
09/10/2018 05:10,176250.3,120.2,6.43
09/10/2018 05:20,160538.5,120.2,6.25
09/10/2018 05:30,160538.5,120.2,6.25
09/10/2018 05:40,141133.6,120.2,6.01
09/10/2018 05:50,123359.4,120.2,5.78
09/10/2018 06:00,225551.5,129.9,6.75
09/10/2018 06:10,219340,129.9,6.69
09/10/2018 06:20,230754.8,129.9,6.8
09/10/2018 06:30,223483.1,129.9,6.73
09/10/2018 06:40,216227.9,129.9,6.66
09/10/2018 06:50,197772.4,129.9,6.48
09/10/2018 07:00,273241.1,134.6,7.03
09/10/2018 07:10,291809.3,134.6,7.19
09/10/2018 07:20,280985.5,134.6,7.1
09/10/2018 07:30,312744.1,134.6,7.35
09/10/2018 07:40,286386.7,134.6,7.14
09/10/2018 07:50,270751,134.6,7.01
09/10/2018 08:00,296258.8,138.2,7.3
09/10/2018 08:10,270191.5,138.2,7.09
09/10/2018 08:20,279715.3,138.2,7.16
09/10/2018 08:30,272899.1,138.2,7.11
09/10/2018 08:40,300520.3,138.2,7.33
09/10/2018 08:50,286519.3,138.2,7.22
09/10/2018 09:00,263834.5,142.9,7.03
09/10/2018 09:10,290481.3,142.9,7.25
09/10/2018 09:20,254400.2,142.9,6.94
09/10/2018 09:30,260276.6,142.9,7
09/10/2018 09:40,282746.4,142.9,7.19
09/10/2018 09:50,272422.7,142.9,7.1
09/10/2018 10:00,305071.4,145,7.32
09/10/2018 10:10,267728.4,145,7.01
09/10/2018 10:20,293590.3,145,7.22
09/10/2018 10:30,272884.4,145,7.05
09/10/2018 10:40,240199.1,145,6.77
09/10/2018 10:50,231752.6,145,6.69
09/10/2018 11:00,179495,140.5,6.2
09/10/2018 11:10,154115.5,140.5,5.92
09/10/2018 11:20,178497.3,140.5,6.19
09/10/2018 11:30,198210.5,140.5,6.4
09/10/2018 11:40,213461.8,140.5,6.55
09/10/2018 11:50,190855,140.5,6.32
09/10/2018 12:00,140536.7,138.3,5.78
09/10/2018 12:10,185137.8,138.3,6.28
09/10/2018 12:20,201817.2,138.3,6.46
09/10/2018 12:30,169245.9,138.3,6.11
09/10/2018 12:40,170961.2,138.3,6.13
09/10/2018 12:50,178827,138.3,6.22
09/10/2018 13:00,210657.3,136.2,6.52
09/10/2018 13:10,202516,136.2,6.44
09/10/2018 13:20,216838.8,136.2,6.58
09/10/2018 13:30,205565.5,136.2,6.47
09/10/2018 13:40,178191.3,136.2,6.18
09/10/2018 13:50,174473.9,136.2,6.14
09/10/2018 14:00,202859.6,128.2,6.79
09/10/2018 14:10,194109,128.2,6.69
09/10/2018 14:20,198443.4,128.2,6.74
09/10/2018 14:30,226921.2,128.2,7.03
09/10/2018 14:40,181202.7,128.2,6.55
09/10/2018 14:50,184372.7,128.2,6.59
09/10/2018 15:00,222169.1,126,7.02
09/10/2018 15:10,239055.7,126,7.18
09/10/2018 15:20,244821.1,126,7.24
09/10/2018 15:30,240495.8,126,7.19
09/10/2018 15:40,227546.8,126,7.07
09/10/2018 15:50,259600,126,7.37
09/10/2018 16:00,374351.8,126.1,8.3
09/10/2018 16:10,322462.3,126.1,7.91
09/10/2018 16:20,322462.3,126.1,7.91
09/10/2018 16:30,385819.8,126.1,8.39
09/10/2018 16:40,290321.1,126.1,7.64
09/10/2018 16:50,363176.1,126.1,8.22
09/10/2018 17:00,471401.5,129.8,8.61
09/10/2018 17:10,435405.2,129.8,8.38
09/10/2018 17:20,403553.7,129.8,8.18
09/10/2018 17:30,421933.3,129.8,8.3
09/10/2018 17:40,604698.1,129.8,9.37
09/10/2018 17:50,514896.6,129.8,8.87
09/10/2018 18:00,596129.2,131.1,9.16
09/10/2018 18:10,555518.1,131.1,8.94
09/10/2018 18:20,558584.6,131.1,8.96
09/10/2018 18:30,713699.8,131.1,9.75
09/10/2018 18:40,510566.8,131.1,8.69
09/10/2018 18:50,350438.3,131.1,7.67
09/10/2018 19:00,569721.2,131.9,8.98
09/10/2018 19:10,432315.7,131.9,8.18
09/10/2018 19:20,531791.1,131.9,8.77
09/10/2018 19:30,604811,131.9,9.16
09/10/2018 19:40,516947,131.9,8.68
09/10/2018 19:50,477186,131.9,8.45
09/10/2018 20:00,563337.4,137.6,9.03
09/10/2018 20:10,563337.4,137.6,9.03
09/10/2018 20:20,580371,137.6,9.13
09/10/2018 20:30,481235.8,137.6,8.57
09/10/2018 20:40,489215.8,137.6,8.61
09/10/2018 20:50,580371,137.6,9.13
09/10/2018 21:00,577115.3,139.3,9.1
09/10/2018 21:10,624524.6,139.3,9.35
09/10/2018 21:20,554385.4,139.3,8.97
09/10/2018 21:30,581701.5,139.3,9.12
09/10/2018 21:40,497015.8,139.3,8.65
09/10/2018 21:50,648769.3,139.3,9.47
09/10/2018 22:00,515783.7,138.2,8.77
09/10/2018 22:10,484219.7,138.2,8.58
09/10/2018 22:20,515783.7,138.2,8.77
09/10/2018 22:30,625125,138.2,9.36
09/10/2018 22:40,712546.3,138.2,9.8
09/10/2018 22:50,817197.1,138.2,10.27
09/10/2018 23:00,498029.7,129.9,8.75
09/10/2018 23:10,511136,129.9,8.83
09/10/2018 23:20,491471.6,129.9,8.71
09/10/2018 23:30,587192.1,129.9,9.26
09/10/2018 23:40,616184.6,129.9,9.41
09/10/2018 23:50,517767,129.9,8.87
10/10/2018 00:00,305285.2,127.3,7.77
10/10/2018 00:10,292467.3,127.3,7.66
10/10/2018 00:20,273210.4,127.3,7.49
10/10/2018 00:30,244901.4,127.3,7.24
10/10/2018 00:40,307125.1,127.3,7.78
10/10/2018 00:50,343386.2,127.3,8.07
10/10/2018 01:00,465096.1,134.2,8.38
10/10/2018 01:10,485319.4,134.2,8.5
10/10/2018 01:20,386679.3,134.2,7.88
10/10/2018 01:30,430805,134.2,8.17
10/10/2018 01:40,500740.5,134.2,8.59
10/10/2018 01:50,639046.1,134.2,9.33
10/10/2018 02:00,417265.8,145.8,8.07
10/10/2018 02:10,502906.9,145.8,8.59
10/10/2018 02:20,496135.1,145.8,8.55
10/10/2018 02:30,482962.2,145.8,8.48
10/10/2018 02:40,496135.1,145.8,8.55
10/10/2018 02:50,611099.8,145.8,9.18
10/10/2018 03:00,418119.8,148.2,8.27
10/10/2018 03:10,430751.8,148.2,8.35
10/10/2018 03:20,473660.9,148.2,8.62
10/10/2018 03:30,439913.1,148.2,8.41
10/10/2018 03:40,451037.5,148.2,8.48
10/10/2018 03:50,388373.3,148.2,8.07
10/10/2018 04:00,485866.5,145.4,8.5
10/10/2018 04:10,553156.6,145.4,8.88
10/10/2018 04:20,508569.7,145.4,8.63
10/10/2018 04:30,451742.6,145.4,8.3
10/10/2018 04:40,481820.8,145.4,8.48
10/10/2018 04:50,483843.7,145.4,8.49
10/10/2018 05:00,613042.9,144,9.28
10/10/2018 05:10,640901.3,144,9.43
10/10/2018 05:20,568800.9,144,9.05
10/10/2018 05:30,658876.2,144,9.52
10/10/2018 05:40,685660.4,144,9.65
10/10/2018 05:50,625654.9,144,9.35
10/10/2018 06:00,802779.8,144.2,10.18
10/10/2018 06:10,908882.1,144.2,10.63
10/10/2018 06:20,884214.5,144.2,10.53
10/10/2018 06:30,809379.5,144.2,10.21
10/10/2018 06:40,806076.8,144.2,10.2
10/10/2018 06:50,799515.9,144.2,10.17
10/10/2018 07:00,890929.2,145.3,10.48
10/10/2018 07:10,863023.1,145.3,10.37
10/10/2018 07:20,852902.1,145.3,10.32
10/10/2018 07:30,839407.6,145.3,10.27
10/10/2018 07:40,1005000,145.3,11.14
10/10/2018 07:50,901709.6,145.3,10.53
10/10/2018 08:00,875966.4,146.4,10.42
10/10/2018 08:10,904244.6,146.4,10.53
10/10/2018 08:20,865827.3,146.4,10.38
10/10/2018 08:30,842448.9,146.4,10.28
10/10/2018 08:40,1004171.2,146.4,10.99
10/10/2018 08:50,904244.6,146.4,10.53
10/10/2018 09:00,958284,147.1,10.81
10/10/2018 09:10,791255.1,147.1,10.12
10/10/2018 09:20,896897.1,147.1,10.58
10/10/2018 09:30,980895.9,147.1,10.9
10/10/2018 09:40,946076.7,147.1,10.77
10/10/2018 09:50,1005000,147.1,11.65
10/10/2018 10:00,1005000,149.9,11.65
10/10/2018 10:10,932980,149.9,11.07
10/10/2018 10:20,872508.6,149.9,10.79
10/10/2018 10:30,922683.6,149.9,11.02
10/10/2018 10:40,805980.1,149.9,10.52
10/10/2018 10:50,843359.1,149.9,10.68
10/10/2018 11:00,698086.9,155.3,10.02
10/10/2018 11:10,752598.2,155.3,10.29
10/10/2018 11:20,780642.8,155.3,10.42
10/10/2018 11:30,769369.5,155.3,10.37
10/10/2018 11:40,679595.9,155.3,9.93
10/10/2018 11:50,584522.1,155.3,9.43
10/10/2018 12:00,666328.7,156.8,9.8
