,Height asl [m],Wind dir [°],Wind speed [m/s],Air T [°C]
26/11/2023 17:50,160,229.566162,5.507,7.287000084
26/11/2023 18:00,160,230.8997153,5.462,7.213999939
26/11/2023 18:10,160,230.784984,5.899,7.300740825
26/11/2023 18:20,160,229.1231755,5.86,7.352500153
26/11/2023 18:30,160,231.8848942,6.089,7.38983345
26/11/2023 18:40,160,236.6161073,6.183,7.366000032
26/11/2023 18:50,160,239.0454824,6.181,7.211363576
26/11/2023 19:00,160,237.0224824,6.373,7.145999861
26/11/2023 19:10,160,240.7522339,5.967,7.041499948
26/11/2023 19:20,160,240.4713767,5.423,6.9146667
26/11/2023 19:30,160,236.5735902,5.115,6.941833401
26/11/2023 19:40,160,234.1674233,5.08,6.877222326
26/11/2023 19:50,160,234.7543051,5.738,6.888500166
26/11/2023 20:00,160,242.1745922,5.921,6.851166821
26/11/2023 20:10,160,236.0585281,5.292,6.85616684
26/11/2023 20:20,160,239.5862998,6.057,6.938333381
26/11/2023 20:30,160,248.1062998,6.218,6.975666714
26/11/2023 20:40,160,245.8660268,6.201,6.914833403
26/11/2023 20:50,160,242.5714706,6.281,6.906333447
26/11/2023 21:00,160,241.6786635,6.036,6.982000017
26/11/2023 21:10,160,245.7593199,6.501,7.043703662
26/11/2023 21:20,160,247.5673234,5.684,7.085999918
26/11/2023 21:30,160,245.7681568,5.793,7.11366663
26/11/2023 21:40,160,244.3239391,5.541,7.254333305
26/11/2023 21:50,160,245.1360146,5.149,7.206666643
26/11/2023 22:00,160,243.8190146,5.328,7.218887901
26/11/2023 22:10,160,246.1165432,5.014,7.27733345
26/11/2023 22:20,160,235.4520209,5.382,7.346166801
26/11/2023 22:30,160,0,9999,7.390333366
26/11/2023 22:40,160,184.8580284,5.469,7.403703796
26/11/2023 22:50,160,0,9999,7.258333397
26/11/2023 23:00,160,197.9469594,4.747,7.224166632
26/11/2023 23:10,160,216.6330424,3.742,7.29000001
26/11/2023 23:20,160,238.1979292,3.634,7.296666709
26/11/2023 23:30,160,237.9669292,3.302,7.276000071
26/11/2023 23:40,160,253.8932308,3.174,7.29350009
26/11/2023 23:50,160,245.0415677,2.99,7.229166698
27/11/2023 00:00,160,254.2321677,3.001,7.101499939
27/11/2023 00:10,160,252.0743286,2.874,7.185552332
27/11/2023 00:20,160,261.5125715,2.393,7.191666555
27/11/2023 00:30,160,287.347846,2.206,7.227666616
27/11/2023 00:40,160,262.3083582,2.481,7.147833204
27/11/2023 00:50,160,268.5571347,2.124,7.125757478
27/11/2023 01:00,160,285.4601347,1.983,6.966833353
27/11/2023 01:10,160,287.5133079,1.965,6.900000095
27/11/2023 01:20,160,285.0873102,1.9,6.942333365
27/11/2023 01:30,160,309.174956,1.292,6.915833378
27/11/2023 01:40,160,338.7090904,1.628,6.885370519
27/11/2023 01:50,160,0.468439789,1.57,6.825666809
27/11/2023 02:00,160,4.040519963,1.467,6.966333342
27/11/2023 02:10,160,18.39436416,1.647,6.99083333
27/11/2023 02:20,160,11.55901713,1.422,7.066515099
27/11/2023 02:30,160,77.14701713,2.094,7.048499918
27/11/2023 02:40,160,104.8021832,1.392,7.07699995
27/11/2023 02:50,160,45.67246749,1.143,7.102666569
27/11/2023 03:00,160,51.72031733,1.263,7.101166582
27/11/2023 03:10,160,51.43464026,1.922,7.106110997
27/11/2023 03:20,160,48.84177094,1.549,7.141666508
27/11/2023 03:30,160,42.43986609,1.836,7.03866663
27/11/2023 03:40,160,44.95145522,1.544,7.033999968
27/11/2023 03:50,160,64.97928172,1.959,7.13469683
27/11/2023 04:00,160,34.17028172,2.075,7.099999905
27/11/2023 04:10,160,50.09232321,2.205,7.172833157
27/11/2023 04:20,160,45.25351111,2.652,7.230166674
27/11/2023 04:30,160,58.76279668,3.141,7.108166552
27/11/2023 04:40,160,56.33115876,3.318,7.084629536
27/11/2023 04:50,160,60.44433959,3.446,7.014999962
27/11/2023 05:00,160,52.03606818,3.66,7.102333212
27/11/2023 05:10,160,52.57870298,3.821,7.159499979
27/11/2023 05:20,160,69.78841667,3.319,7.261212176
27/11/2023 05:30,160,58.79941667,3.591,7.179833269
27/11/2023 05:40,160,61.63827134,3.508,7.340833473
27/11/2023 05:50,160,62.16299742,3.994,7.380166817
27/11/2023 06:00,160,53.58598696,3.574,7.335666847
27/11/2023 06:10,160,60.08945895,3.811,7.35555564
27/11/2023 06:20,160,55.9024492,4.273,7.39683342
27/11/2023 06:30,160,55.52861607,4.881,7.441666746
27/11/2023 06:40,160,59.48020159,4.386,7.525333309
27/11/2023 06:50,160,51.52734518,4.295,7.45303037
27/11/2023 07:00,160,47.68034518,4.321,7.47050004
27/11/2023 07:10,160,54.01195281,4.21,7.453666687
27/11/2023 07:20,160,54.09138373,4.44,7.441500092
27/11/2023 07:30,160,51.77523379,4.357,7.482333326
27/11/2023 07:40,160,47.2029248,4.275,7.357037173
27/11/2023 07:50,160,36.20616663,4.456,7.372166824
27/11/2023 08:00,160,35.15269386,4.894,7.439166737
27/11/2023 08:10,160,29.60161404,5.567,7.495666647
27/11/2023 08:20,160,24.43583556,5.797,7.502727292
27/11/2023 08:30,160,18.20083556,6.157,7.544666576
27/11/2023 08:40,160,12.00532142,6.364,7.506833363
27/11/2023 08:50,160,13.38330708,6.516,7.484499979
27/11/2023 09:00,160,19.54192004,7.256,7.45133338
27/11/2023 09:10,160,27.10486611,7.806,7.492407428
27/11/2023 09:20,160,13.86932641,7.065,7.482333374
27/11/2023 09:30,160,12.36935981,6.747,7.561666632
27/11/2023 09:40,160,17.44525512,6.638,7.540333319
27/11/2023 09:50,160,12.77229731,7.211,7.701060512
27/11/2023 10:00,160,8.638297311,7.184,7.717666578
27/11/2023 10:10,160,10.45549642,7.159,7.788166666
27/11/2023 10:20,160,13.72660681,6.953,7.747333384
27/11/2023 10:30,160,14.24824432,7.239,7.997333574
27/11/2023 10:40,160,25.25068129,7.638,8.054629856
27/11/2023 10:50,160,27.87235893,7.048,8.093833447
27/11/2023 11:00,160,29.1436931,6.617,8.113666821
27/11/2023 11:10,160,31.9049891,6.232,8.188666821
27/11/2023 11:20,160,28.83594315,6.543,8.412272367
27/11/2023 11:30,160,26.74194315,7.21,8.499833393
27/11/2023 11:40,160,28.15168526,6.037,8.441481166
27/11/2023 11:50,160,28.820732,5.861,8.418484775
27/11/2023 12:00,160,45.22047699,7.031,8.515333366
27/11/2023 12:10,160,66.98150429,7.893,8.5
27/11/2023 12:20,160,72.32704249,10.041,8.49333334
27/11/2023 12:30,160,75.07213767,11.014,8.579000092
27/11/2023 12:40,160,76.45933538,11.144,8.221166611
27/11/2023 12:50,160,74.81058545,10.454,8.101060737
27/11/2023 13:00,160,68.30358545,9.895,8.025500059
27/11/2023 13:10,160,74.80142845,8.398,8.021333361
27/11/2023 13:20,160,72.3614433,8.201,8.183166599
27/11/2023 13:30,160,66.4414721,8.492,8.24683342
27/11/2023 13:40,160,66.62616502,8.205,8.354814741
27/11/2023 13:50,160,62.45561613,8.51,8.28433342
27/11/2023 14:00,160,63.32474448,9.36,8.298999977
27/11/2023 14:10,160,56.66631009,9.295,7.875333309
27/11/2023 14:20,160,57.42084275,9.87,8.170454545
27/11/2023 14:30,160,51.84484275,10.64,8.081666756
27/11/2023 14:40,160,55.28801949,10.892,8.188000011
27/11/2023 14:50,160,53.25597983,12.041,8.278166676
27/11/2023 15:00,160,57.20790773,10.653,7.974999958
27/11/2023 15:10,160,56.57654199,10.943,7.970166826
27/11/2023 15:20,160,44.97711441,11.093,8.177500057
27/11/2023 15:30,160,55.81788324,12.212,8.121833181
27/11/2023 15:40,160,62.70177705,11.652,7.778166723
27/11/2023 15:50,160,48.0966652,12.255,7.59621204
27/11/2023 16:00,160,63.0976652,12.673,7.538499975
27/11/2023 16:10,160,54.70423458,12.084,7.62616663
27/11/2023 16:20,160,51.51392158,12.457,7.589166594
27/11/2023 16:30,160,55.8753514,12.502,7.571666622
27/11/2023 16:40,160,48.87081817,12.871,7.682592498
27/11/2023 16:50,160,38.47059059,12.487,7.673666573
27/11/2023 17:00,160,38.25777772,12.21,7.514833307
27/11/2023 17:10,160,38.03197151,12.354,7.520499992
27/11/2023 17:20,160,40.32308557,12.724,7.49939394
27/11/2023 17:30,160,57.96608557,13.259,7.485166788
27/11/2023 17:40,160,53.58091839,12.704,7.525
27/11/2023 17:50,160,58.38877345,12.601,7.295833206
27/11/2023 18:00,160,59.10334575,13.625,7.35222239
27/11/2023 18:10,160,67.38709611,13.532,7.399500084
27/11/2023 18:20,160,60.26632034,13.455,7.31933341
27/11/2023 18:30,160,63.50715216,13.638,7.315833473
27/11/2023 18:40,160,69.83937218,13.978,7.444333363
27/11/2023 18:50,160,69.15029617,14.215,7.356515147
27/11/2023 19:00,160,66.92629617,12.94,7.561833239
27/11/2023 19:10,160,66.66369655,12.655,7.781833363
27/11/2023 19:20,160,60.35614536,14.466,7.562999964
27/11/2023 19:30,160,58.34027498,11.93,7.019166613
27/11/2023 19:40,160,65.85901678,15.136,7.046296332
27/11/2023 19:50,160,59.41863872,14.121,7.228999996
27/11/2023 20:00,160,70.5799942,13.57,7.222666597
27/11/2023 20:10,160,63.15928099,14.92,7.309166718
27/11/2023 20:20,160,62.02574475,15.121,7.38333338
27/11/2023 20:30,160,58.40174475,16.285,7.501833296
27/11/2023 20:40,160,64.21680799,16.136,7.279333353
27/11/2023 20:50,160,63.73722667,16.616,7.316500044
27/11/2023 21:00,160,56.57174694,16.324,7.430000019
27/11/2023 21:10,160,54.89554654,16.507,7.450555536
27/11/2023 21:20,160,55.81910619,16.226,7.41816659
27/11/2023 21:30,160,50.18131474,16.557,7.456166744
27/11/2023 21:40,160,54.18987802,15.989,7.263999939
27/11/2023 21:50,160,61.49243139,15.794,7.179848411
27/11/2023 22:00,160,55.69843139,16.121,7.058499956
27/11/2023 22:10,160,50.83649209,15.761,7.297833395
27/11/2023 22:20,160,54.00991471,16.094,7.0875
27/11/2023 22:30,160,53.23105353,16.046,7.272166681
27/11/2023 22:40,160,55.01292983,15.072,7.04166672
27/11/2023 22:50,160,49.73520379,15.659,7.171499872
27/11/2023 23:00,160,50.13042126,15.116,7.211833286
27/11/2023 23:10,160,47.72385967,16.143,7.044833422
27/11/2023 23:20,160,51.29687587,16.154,6.548939488
27/11/2023 23:30,160,47.98687587,16.021,6.426500082
27/11/2023 23:40,160,54.22330411,15.167,6.503833389
27/11/2023 23:50,160,52.20841216,16.26,6.642000008
28/11/2023 00:00,160,42.1255496,15.324,6.721000004
28/11/2023 00:10,160,42.54622952,15.462,6.994435098
28/11/2023 00:20,160,44.69632897,15.159,6.859666729
28/11/2023 00:30,160,38.46004595,15.011,6.754166651
28/11/2023 00:40,160,37.73528893,15.186,6.821166611
28/11/2023 00:50,160,47.19554785,14.391,6.642575741
28/11/2023 01:00,160,40.56454785,14.594,6.659166574
28/11/2023 01:10,160,41.46378376,15.018,6.602833223
28/11/2023 01:20,160,41.95741748,13.69,6.272666645
28/11/2023 01:30,160,41.70624031,13.865,6.584499979
28/11/2023 01:40,160,41.94626471,13.755,6.585555553
28/11/2023 01:50,160,38.63394159,13.432,6.631333256
28/11/2023 02:00,160,43.27447135,14.349,6.674333334
28/11/2023 02:10,160,40.32082814,13.551,6.332666779
28/11/2023 02:20,160,43.05455959,12.802,6.433181806
28/11/2023 02:30,160,36.90555959,13.189,6.734499979
28/11/2023 02:40,160,33.31867326,12.336,6.708333302
28/11/2023 02:50,160,41.77004915,13.478,6.700666475
28/11/2023 03:00,160,36.22906791,13.367,6.321499968
28/11/2023 03:10,160,43.03174788,12.352,6.072407405
28/11/2023 03:20,160,45.8389468,12.136,6.371000004
28/11/2023 03:30,160,45.05511701,12.225,6.605666542
28/11/2023 03:40,160,39.8215711,11.807,6.529500008
28/11/2023 03:50,160,41.27869667,11.349,6.35090919
28/11/2023 04:00,160,38.87069667,11.7,6.555333376
28/11/2023 04:10,160,37.13765723,11.955,6.549833298
28/11/2023 04:20,160,37.6774727,11.987,6.404000044
28/11/2023 04:30,160,35.82645156,11.563,6.327999878
28/11/2023 04:40,160,357.6476014,11.618,6.129444281
28/11/2023 04:50,160,4.206830426,10.631,5.739499998
28/11/2023 05:00,160,1.315617195,11.137,5.645666599
28/11/2023 05:10,160,2.35609327,11.98,5.607333279
28/11/2023 05:20,160,25.56036707,9.656,5.269090869
28/11/2023 05:30,160,34.08936707,9.92,5.665500021
28/11/2023 05:40,160,38.34813978,9.89,5.744814767
28/11/2023 05:50,160,32.8498701,9.519,5.94833335
28/11/2023 06:00,160,36.76839196,8.677,5.966833448
28/11/2023 06:10,160,29.04318824,7.354,5.83777788
28/11/2023 06:20,160,45.41128706,7.778,5.888000059
28/11/2023 06:30,160,38.77411289,8.042,5.911333418
28/11/2023 06:40,160,46.87439357,6.788,5.692666483
28/11/2023 06:50,160,32.80947792,6.741,5.683181763
28/11/2023 07:00,160,29.63747792,6.692,5.672999859
28/11/2023 07:10,160,32.78541402,6.535,5.725333261
28/11/2023 07:20,160,34.43258231,6.474,5.847037156
28/11/2023 07:30,160,34.36268925,6.039,5.867272897
28/11/2023 07:40,160,25.19702807,5.91,5.768333329
28/11/2023 07:50,160,26.85565088,5.792,5.780333471
28/11/2023 08:00,160,26.11250434,6.157,5.867500114
28/11/2023 08:10,160,28.89278004,6.093,5.794833469
28/11/2023 08:20,160,32.16071086,5.636,5.77227276
28/11/2023 08:30,160,31.28571086,4.997,5.839833498
28/11/2023 08:40,160,23.52495268,4.604,5.758166742
28/11/2023 08:50,160,21.12235033,5.653,5.927000046
28/11/2023 09:00,160,12.69968569,5.339,5.836166811
28/11/2023 09:10,160,12.35541991,5.399,5.821666771
28/11/2023 09:20,160,21.1225071,5.364,5.87850008
28/11/2023 09:30,160,19.66114459,5.023,5.785833406
28/11/2023 09:40,160,14.75243154,5.178,5.977833319
28/11/2023 09:50,160,10.02610222,5.035,6.071969639
28/11/2023 10:00,160,5.108102217,4.462,6.104833269
28/11/2023 10:10,160,8.926143834,3.806,6.195666599
28/11/2023 10:20,160,9.534953038,3.225,6.163333273
28/11/2023 10:30,160,344.4454101,3.064,6.115166616
28/11/2023 10:40,160,327.3539318,2.935,6.302407424
28/11/2023 10:50,160,328.0747234,2.936,6.49216671
28/11/2023 11:00,160,304.6993259,2.525,6.50333333
28/11/2023 11:10,160,304.017831,2.691,6.632499933
28/11/2023 11:20,160,299.1051787,3.644,6.554848454
28/11/2023 11:30,160,304.7181787,5.351,6.56933322
28/11/2023 11:40,160,302.3521177,5.567,6.374333477
28/11/2023 11:50,160,280.7626562,5.16,5.786000013
28/11/2023 12:00,160,286.66437,4.526,5.427500105
28/11/2023 12:10,160,281.6142318,5.595,5.91185183
28/11/2023 12:20,160,293.8820858,5.877,6.336934423
28/11/2023 12:30,160,296.6230091,6.652,6.576499939
28/11/2023 12:40,160,279.0248528,6.933,6.668333292
28/11/2023 12:50,160,305.661865,8.349,6.71090902
28/11/2023 13:00,160,279.991865,9.073,6.721999931
28/11/2023 13:10,160,279.069594,8.493,6.887500191
28/11/2023 13:20,160,272.7371104,9.203,6.844000149
28/11/2023 13:30,160,272.6881102,9.542,6.912166691
28/11/2023 13:40,160,276.7318374,9.841,6.925185257
28/11/2023 13:50,160,276.1411186,10.061,7.017666674
28/11/2023 14:00,160,271.1246572,10.412,7.022333336
28/11/2023 14:10,160,270.2726436,11.125,7.120666599
28/11/2023 14:20,160,268.9186709,11.496,7.149999922
28/11/2023 14:30,160,281.4446709,12.727,6.860833311
28/11/2023 14:40,160,262.6514258,11.068,5.915500116
28/11/2023 14:50,160,281.7785048,16.758,5.938500023
28/11/2023 15:00,160,273.3421195,11.95,5.590666723
28/11/2023 15:10,160,283.1398172,12.149,6.153148121
28/11/2023 15:20,160,285.2184778,13.626,6.541999912
28/11/2023 15:30,160,280.9474672,14.959,5.759833241
28/11/2023 15:40,160,273.1876645,15.487,5.66483326
28/11/2023 15:50,160,276.8158416,12.406,5.802575762
28/11/2023 16:00,160,282.4458416,13.2,6.113499928
28/11/2023 16:10,160,283.8790311,14.134,6.296666813
28/11/2023 16:20,160,301.1852407,12.975,6.358333302
28/11/2023 16:30,160,297.2425809,12.943,5.710333395
28/11/2023 16:40,160,294.5246271,13.024,5.652962844
28/11/2023 16:50,160,301.7768323,13.61,5.83083334
28/11/2023 17:00,160,308.9744949,17.66,5.66266675
28/11/2023 17:10,160,303.0052663,11.36,4.786666632
28/11/2023 17:20,160,297.4948681,10.106,5.081818234
28/11/2023 17:30,160,290.4408681,10.685,5.994259251
28/11/2023 17:40,160,303.8295086,14.312,6.375909068
28/11/2023 17:50,160,321.0543284,16.257,4.038499951
28/11/2023 18:00,160,312.2701621,11.193,4.774833298
28/11/2023 18:10,160,321.7951203,13.797,5.931111071
28/11/2023 18:20,160,318.9697016,13.702,6.636833334
28/11/2023 18:30,160,320.1215309,12.974,7.212666655
28/11/2023 18:40,160,322.14177,11.793,7.341333437
28/11/2023 18:50,160,317.9032703,11.814,7.256666617
28/11/2023 19:00,160,313.9532703,11.842,7.281333399
28/11/2023 19:10,160,313.8529894,12.77,7.34233346
28/11/2023 19:20,160,309.8232818,11.566,7.411666775
28/11/2023 19:30,160,303.5415021,12.466,7.459666634
28/11/2023 19:40,160,299.5998335,12.945,7.442592674
28/11/2023 19:50,160,293.6765665,11.934,7.408500099
28/11/2023 20:00,160,293.0691602,12.528,7.42266674
28/11/2023 20:10,160,289.7068297,11.47,7.403166771
28/11/2023 20:20,160,285.853438,11.708,7.346666813
28/11/2023 20:30,160,284.336438,12.088,7.348333454
28/11/2023 20:40,160,282.5814677,15.587,7.168999958
28/11/2023 20:50,160,292.9285341,17.591,6.909833574
28/11/2023 21:00,160,290.3642372,17.212,6.163833284
28/11/2023 21:10,160,295.371507,14.315,5.380555524
28/11/2023 21:20,160,287.0920058,9.768,4.496833277
28/11/2023 21:30,160,293.9054465,10.68,4.50933342
28/11/2023 21:40,160,301.838037,14.172,5.319833374
28/11/2023 21:50,160,314.2545555,13.534,5.403333447
28/11/2023 22:00,160,312.7135555,12.98,4.971666622
28/11/2023 22:10,160,289.9692765,11.954,4.353166628
28/11/2023 22:20,160,286.9430752,11.553,4.652963003
28/11/2023 22:30,160,295.2290308,13.26,4.956515182
28/11/2023 22:40,160,282.304526,14.016,4.862407366
28/11/2023 22:50,160,279.3649921,13.381,4.930333424
28/11/2023 23:00,160,280.7029041,12.497,4.846333361
28/11/2023 23:10,160,278.5122136,12.222,4.850333452
28/11/2023 23:20,160,269.0350844,11.823,4.992424271
28/11/2023 23:30,160,276.3950844,13.425,5.273999977
28/11/2023 23:40,160,280.8413004,13.601,5.672833252
28/11/2023 23:50,160,284.3427923,14.075,5.882333422
29/11/2023 00:00,160,298.5028103,14.446,6.063499975
29/11/2023 00:10,160,310.6260865,16.275,6.525925954
29/11/2023 00:20,160,312.9550146,17.935,6.761833429
29/11/2023 00:30,160,307.242178,17.053,6.175666666
29/11/2023 00:40,160,312.8757257,17.003,5.952666569
29/11/2023 00:50,160,299.9421699,15.321,5.692499924
29/11/2023 01:00,160,305.4811699,15.58,5.983181823
29/11/2023 01:10,160,313.9196429,16.263,6.124166584
29/11/2023 01:20,160,325.4267291,16.622,6.138999939
29/11/2023 01:30,160,332.7784706,14.579,5.85133338
29/11/2023 01:40,160,335.2949976,16.201,5.610185093
29/11/2023 01:50,160,335.4039283,18.986,5.419500065
29/11/2023 02:00,160,4.054703208,17.259,5.614833403
29/11/2023 02:10,160,359.636845,19.381,5.925166655
29/11/2023 02:20,160,14.03375267,16.836,5.546666666
29/11/2023 02:30,160,1.52475267,18.034,5.989166689
29/11/2023 02:40,160,2.018759378,15.566,6.152666712
29/11/2023 02:50,160,7.423949712,15.162,6.229833412
29/11/2023 03:00,160,353.3767835,14.815,6.305166674
29/11/2023 03:10,160,65.86928306,13.626,6.136296219
29/11/2023 03:20,160,14.69526212,14.276,6.048666716
29/11/2023 03:30,160,59.23771736,13.761,6.140833187
29/11/2023 03:40,160,14.18713443,14.04,6.051666546
29/11/2023 03:50,160,9.996407707,12.824,5.936969757
29/11/2023 04:00,160,358.1224077,13.316,6.081000042
29/11/2023 04:10,160,351.02837,14.333,5.990499926
29/11/2023 04:20,160,348.1819318,15.339,4.951333332
29/11/2023 04:30,160,348.4635455,16.194,4.187666702
29/11/2023 04:40,160,348.5963979,12.904,3.846296337
29/11/2023 04:50,160,350.2573869,10.434,4.650333309
29/11/2023 05:00,160,12.04509255,10.577,5.172833204
29/11/2023 05:10,160,8.721342075,10.6,4.918166685
29/11/2023 05:20,160,3.481431282,9.536,4.773787845
29/11/2023 05:30,160,0.131431282,8.39,4.773500109
29/11/2023 05:40,160,13.77318834,7.533,4.788333368
29/11/2023 05:50,160,17.48175934,7.056,4.942500019
29/11/2023 06:00,160,343.8737037,13.097,4.82149992
29/11/2023 06:10,160,328.7029457,12.153,4.221111165
29/11/2023 06:20,160,335.2096404,10.741,4.113833237
29/11/2023 06:30,160,338.7108898,11.298,4.235833311
29/11/2023 06:40,160,341.64284,9.64,4.272333384
29/11/2023 06:50,160,344.9696953,9,4.074999918
29/11/2023 07:00,160,334.9346953,9.721,4.491833305
29/11/2023 07:10,160,332.5602127,11.402,4.521833372
29/11/2023 07:20,160,350.1790772,9.635,4.315333366
29/11/2023 07:30,160,339.450931,7.263,4.506333351
29/11/2023 07:40,160,352.6228737,9.608,4.750370291
29/11/2023 07:50,160,349.3309328,10.668,5.029999924
29/11/2023 08:00,160,349.1016974,10.317,4.954000092
29/11/2023 08:10,160,350.0829873,10.29,5.024833345
29/11/2023 08:20,160,353.0055005,10.639,5.172727281
29/11/2023 08:30,160,344.1615005,10.027,4.296333289
29/11/2023 08:40,160,343.9962567,9.49,4.308888965
29/11/2023 08:50,160,348.6256066,10.136,4.815508539
